MSN,Month,MonthNo,Day,Date,actual_total_kWh,ensemble_total_kWh
04323364,February,2,1,2026-02-01,0.000000,1.449381
04323364,February,2,2,2026-02-02,0.000000,2.377259
04323364,February,2,3,2026-02-03,0.000000,1.478617
04323364,February,2,4,2026-02-04,0.000000,31.050897
04323364,February,2,5,2026-02-05,0.000000,0.869652
04323364,February,2,6,2026-02-06,0.000000,1.348449
04323364,February,2,7,2026-02-07,0.000000,45.204184
04323364,February,2,8,2026-02-08,0.000000,3.274559
04323364,February,2,9,2026-02-09,0.000000,1.904047
04323364,February,2,10,2026-02-10,0.000000,1.478617
04323364,February,2,11,2026-02-11,0.000000,30.164248
04323364,February,2,12,2026-02-12,0.000000,2.058061
04323364,February,2,13,2026-02-13,0.000000,3.148834
04323364,February,2,14,2026-02-14,0.000000,2.068571
04323364,February,2,15,2026-02-15,0.000000,2.152584
04323364,February,2,16,2026-02-16,0.000000,1.502051
04323364,February,2,17,2026-02-17,0.000000,1.188850
04323364,February,2,18,2026-02-18,0.000000,109.884187
04323364,February,2,19,2026-02-19,0.000000,2.344842
04323364,February,2,20,2026-02-20,0.000000,2.504441
04323364,February,2,21,2026-02-21,0.000000,1.518065
04323364,February,2,22,2026-02-22,0.000000,2.937370
04323364,February,2,23,2026-02-23,0.000000,2.575245
04323364,February,2,24,2026-02-24,0.000000,2.805648
04323364,February,2,25,2026-02-25,0.000000,109.558992
04323364,February,2,26,2026-02-26,0.000000,2.344842
04323364,February,2,27,2026-02-27,0.000000,1.253657
04323364,February,2,28,2026-02-28,0.000000,1.348592
04323364,January,1,1,2026-01-01,0.000000,0.000000
04323364,January,1,2,2026-01-02,0.000000,0.000000
04323364,January,1,3,2026-01-03,0.000000,0.000000
04323364,January,1,4,2026-01-04,0.000000,0.000000
04323364,January,1,5,2026-01-05,0.000000,0.000000
04323364,January,1,6,2026-01-06,0.000000,0.000000
04323364,January,1,7,2026-01-07,0.000000,0.000000
04323364,January,1,8,2026-01-08,0.000000,0.000000
04323364,January,1,9,2026-01-09,0.000000,0.000000
04323364,January,1,10,2026-01-10,0.000000,0.000000
04323364,January,1,11,2026-01-11,0.000000,0.000000
04323364,January,1,12,2026-01-12,0.000000,0.000000
04323364,January,1,13,2026-01-13,0.000000,0.000000
04323364,January,1,14,2026-01-14,0.000000,0.000000
04323364,January,1,15,2026-01-15,0.000000,0.000000
04323364,January,1,16,2026-01-16,0.000000,0.000000
04323364,January,1,17,2026-01-17,0.000000,0.000000
04323364,January,1,18,2026-01-18,0.000000,0.000000
04323364,January,1,19,2026-01-19,0.000000,0.000000
04323364,January,1,20,2026-01-20,0.000000,0.000000
04323364,January,1,21,2026-01-21,0.000000,0.000000
04323364,January,1,22,2026-01-22,0.000000,0.000000
04323364,January,1,23,2026-01-23,0.000000,0.000000
04323364,January,1,24,2026-01-24,0.000000,0.000000
04323364,January,1,25,2026-01-25,0.000000,0.000000
04323364,January,1,26,2026-01-26,0.000000,0.000000
04323364,January,1,27,2026-01-27,0.000000,0.000000
04323364,January,1,28,2026-01-28,0.000000,0.000000
04323364,January,1,29,2026-01-29,0.000000,0.000000
04323364,January,1,30,2026-01-30,0.000000,0.000000
04323364,January,1,31,2026-01-31,0.000000,0.000000
04323364,March,3,1,2026-03-01,0.000000,1059.527983
04323364,March,3,2,2026-03-02,0.000000,2623.792200
04323364,March,3,3,2026-03-03,0.000000,3084.286779
04323364,March,3,4,2026-03-04,0.000000,5507.273954
04323364,March,3,5,2026-03-05,0.000000,5285.394810
04323364,March,3,6,2026-03-06,0.000000,3176.850764
04323364,March,3,7,2026-03-07,0.000000,2406.794299
04323364,March,3,8,2026-03-08,0.000000,1055.542894
04323364,March,3,9,2026-03-09,0.000000,1835.100223
04323364,March,3,10,2026-03-10,0.000000,2779.726762
04323364,March,3,11,2026-03-11,0.000000,3864.599020
04323364,March,3,12,2026-03-12,0.000000,3197.267093
04323364,March,3,13,2026-03-13,0.000000,1234.658691
04323364,March,3,14,2026-03-14,0.000000,947.407134
04323364,March,3,15,2026-03-15,0.000000,1190.609387
04323364,March,3,16,2026-03-16,0.000000,1917.392500
04323364,March,3,17,2026-03-17,0.000000,1950.545929
04323364,March,3,18,2026-03-18,0.000000,3402.362559
04323364,March,3,19,2026-03-19,0.000000,2662.505178
04323364,March,3,20,2026-03-20,0.000000,1345.608456
04323364,March,3,21,2026-03-21,0.000000,1460.217773
04323364,March,3,22,2026-03-22,0.000000,1729.951703
04323364,March,3,23,2026-03-23,0.000000,1988.129098
04323364,March,3,24,2026-03-24,0.000000,2244.872821
04323364,March,3,25,2026-03-25,0.000000,3737.217895
04323364,March,3,26,2026-03-26,0.000000,3434.778891
04323364,March,3,27,2026-03-27,0.000000,1686.590089
04323364,March,3,28,2026-03-28,0.000000,1666.689616
04323364,March,3,29,2026-03-29,0.000000,1838.457392
04323364,March,3,30,2026-03-30,0.000000,2063.004777
04323364,March,3,31,2026-03-31,0.000000,2818.272565
05021684,February,2,1,2026-02-01,14858.000000,17473.892932
05021684,February,2,2,2026-02-02,16776.000000,19556.240634
05021684,February,2,3,2026-02-03,16378.000000,19716.716264
05021684,February,2,4,2026-02-04,16720.000000,17846.154418
05021684,February,2,5,2026-02-05,16472.000000,19090.835459
05021684,February,2,6,2026-02-06,17010.000000,22624.431714
05021684,February,2,7,2026-02-07,16530.000000,20717.693610
05021684,February,2,8,2026-02-08,14982.000000,19061.652141
05021684,February,2,9,2026-02-09,16862.000000,19852.939387
05021684,February,2,10,2026-02-10,16820.000000,19928.435401
05021684,February,2,11,2026-02-11,16474.000000,17824.987511
05021684,February,2,12,2026-02-12,16434.000000,18345.705425
05021684,February,2,13,2026-02-13,16870.000000,23373.222837
05021684,February,2,14,2026-02-14,16696.000000,21930.149607
05021684,February,2,15,2026-02-15,15462.000000,20043.687719
05021684,February,2,16,2026-02-16,17482.000000,21164.502745
05021684,February,2,17,2026-02-17,17336.000000,20497.626366
05021684,February,2,18,2026-02-18,17636.000000,18698.706759
05021684,February,2,19,2026-02-19,17514.000000,20561.504933
05021684,February,2,20,2026-02-20,18564.000000,23892.954153
05021684,February,2,21,2026-02-21,18200.000000,22207.802297
05021684,February,2,22,2026-02-22,17132.000000,19814.864895
05021684,February,2,23,2026-02-23,19424.000000,20827.282412
05021684,February,2,24,2026-02-24,19602.000000,20032.829045
05021684,February,2,25,2026-02-25,19720.000000,17250.192694
05021684,February,2,26,2026-02-26,19410.000000,15340.671220
05021684,February,2,27,2026-02-27,19630.000000,18968.121568
05021684,February,2,28,2026-02-28,18590.000000,16735.290933
05021684,January,1,1,2026-01-01,18898.000000,19923.137256
05021684,January,1,2,2026-01-02,20424.000000,20713.812120
05021684,January,1,3,2026-01-03,20098.000000,20468.837309
05021684,January,1,4,2026-01-04,15142.000000,18063.893585
05021684,January,1,5,2026-01-05,16276.000000,18294.019341
05021684,January,1,6,2026-01-06,16506.000000,19327.519604
05021684,January,1,7,2026-01-07,16724.000000,18075.727386
05021684,January,1,8,2026-01-08,16108.000000,20621.508904
05021684,January,1,9,2026-01-09,16352.000000,20167.656708
05021684,January,1,10,2026-01-10,15326.000000,19642.041399
05021684,January,1,11,2026-01-11,13650.000000,18207.253952
05021684,January,1,12,2026-01-12,14862.000000,19046.591484
05021684,January,1,13,2026-01-13,14998.000000,19897.033439
05021684,January,1,14,2026-01-14,14600.000000,18771.560287
05021684,January,1,15,2026-01-15,12950.000000,20286.101869
05021684,January,1,16,2026-01-16,13272.000000,20509.292492
05021684,January,1,17,2026-01-17,13562.000000,20515.124753
05021684,January,1,18,2026-01-18,12782.000000,19109.450142
05021684,January,1,19,2026-01-19,15412.000000,19611.569027
05021684,January,1,20,2026-01-20,15808.000000,19465.905208
05021684,January,1,21,2026-01-21,16076.000000,19164.284030
05021684,January,1,22,2026-01-22,15970.000000,21979.803129
05021684,January,1,23,2026-01-23,14188.000000,21916.194614
05021684,January,1,24,2026-01-24,10336.000000,21196.629041
05021684,January,1,25,2026-01-25,13576.000000,19110.952167
05021684,January,1,26,2026-01-26,14046.000000,19546.550366
05021684,January,1,27,2026-01-27,16138.000000,19783.014082
05021684,January,1,28,2026-01-28,16054.000000,17767.980810
05021684,January,1,29,2026-01-29,15992.000000,17427.601017
05021684,January,1,30,2026-01-30,15944.000000,17430.392027
05021684,January,1,31,2026-01-31,10846.000000,17129.634804
05021684,March,3,1,2026-03-01,17172.000000,18765.354141
05021684,March,3,2,2026-03-02,19298.000000,20363.376690
05021684,March,3,3,2026-03-03,18918.000000,21074.718222
05021684,March,3,4,2026-03-04,19332.000000,22832.736604
05021684,March,3,5,2026-03-05,20362.000000,23216.118059
05021684,March,3,6,2026-03-06,20522.000000,19997.591003
05021684,March,3,7,2026-03-07,19986.000000,20713.906229
05021684,March,3,8,2026-03-08,18244.000000,21074.561910
05021684,March,3,9,2026-03-09,20050.000000,21114.363977
