MSN,Month,MonthNo,Day,Date,actual_total_MWh,ensemble_total_MWh
04323364,February,2,1,2026-02-01,0.0,0.001449381
04323364,February,2,2,2026-02-02,0.0,0.002377259
04323364,February,2,3,2026-02-03,0.0,0.001478617
04323364,February,2,4,2026-02-04,0.0,0.031050896999999997
04323364,February,2,5,2026-02-05,0.0,0.000869652
04323364,February,2,6,2026-02-06,0.0,0.001348449
04323364,February,2,7,2026-02-07,0.0,0.045204183999999994
04323364,February,2,8,2026-02-08,0.0,0.003274559
04323364,February,2,9,2026-02-09,0.0,0.001904047
04323364,February,2,10,2026-02-10,0.0,0.001478617
04323364,February,2,11,2026-02-11,0.0,0.030164248
04323364,February,2,12,2026-02-12,0.0,0.002058061
04323364,February,2,13,2026-02-13,0.0,0.003148834
04323364,February,2,14,2026-02-14,0.0,0.002068571
04323364,February,2,15,2026-02-15,0.0,0.002152584
04323364,February,2,16,2026-02-16,0.0,0.0015020510000000001
04323364,February,2,17,2026-02-17,0.0,0.00118885
04323364,February,2,18,2026-02-18,0.0,0.109884187
04323364,February,2,19,2026-02-19,0.0,0.0023448419999999998
04323364,February,2,20,2026-02-20,0.0,0.002504441
04323364,February,2,21,2026-02-21,0.0,0.001518065
04323364,February,2,22,2026-02-22,0.0,0.00293737
04323364,February,2,23,2026-02-23,0.0,0.002575245
04323364,February,2,24,2026-02-24,0.0,0.002805648
04323364,February,2,25,2026-02-25,0.0,0.10955899200000001
04323364,February,2,26,2026-02-26,0.0,0.0023448419999999998
04323364,February,2,27,2026-02-27,0.0,0.001253657
04323364,February,2,28,2026-02-28,0.0,0.001348592
04323364,January,1,1,2026-01-01,0.0,0.0
04323364,January,1,2,2026-01-02,0.0,0.0
04323364,January,1,3,2026-01-03,0.0,0.0
04323364,January,1,4,2026-01-04,0.0,0.0
04323364,January,1,5,2026-01-05,0.0,0.0
04323364,January,1,6,2026-01-06,0.0,0.0
04323364,January,1,7,2026-01-07,0.0,0.0
04323364,January,1,8,2026-01-08,0.0,0.0
04323364,January,1,9,2026-01-09,0.0,0.0
04323364,January,1,10,2026-01-10,0.0,0.0
04323364,January,1,11,2026-01-11,0.0,0.0
04323364,January,1,12,2026-01-12,0.0,0.0
04323364,January,1,13,2026-01-13,0.0,0.0
04323364,January,1,14,2026-01-14,0.0,0.0
04323364,January,1,15,2026-01-15,0.0,0.0
04323364,January,1,16,2026-01-16,0.0,0.0
04323364,January,1,17,2026-01-17,0.0,0.0
04323364,January,1,18,2026-01-18,0.0,0.0
04323364,January,1,19,2026-01-19,0.0,0.0
04323364,January,1,20,2026-01-20,0.0,0.0
04323364,January,1,21,2026-01-21,0.0,0.0
04323364,January,1,22,2026-01-22,0.0,0.0
04323364,January,1,23,2026-01-23,0.0,0.0
04323364,January,1,24,2026-01-24,0.0,0.0
04323364,January,1,25,2026-01-25,0.0,0.0
04323364,January,1,26,2026-01-26,0.0,0.0
04323364,January,1,27,2026-01-27,0.0,0.0
04323364,January,1,28,2026-01-28,0.0,0.0
04323364,January,1,29,2026-01-29,0.0,0.0
04323364,January,1,30,2026-01-30,0.0,0.0
04323364,January,1,31,2026-01-31,0.0,0.0
04323364,March,3,1,2026-03-01,0.0,1.059527983
04323364,March,3,2,2026-03-02,0.0,2.6237922
04323364,March,3,3,2026-03-03,0.0,3.084286779
04323364,March,3,4,2026-03-04,0.0,5.507273954
04323364,March,3,5,2026-03-05,0.0,5.28539481
04323364,March,3,6,2026-03-06,0.0,3.1768507639999997
04323364,March,3,7,2026-03-07,0.0,2.406794299
04323364,March,3,8,2026-03-08,0.0,1.055542894
04323364,March,3,9,2026-03-09,0.0,1.835100223
04323364,March,3,10,2026-03-10,0.0,2.7797267619999997
04323364,March,3,11,2026-03-11,0.0,3.86459902
04323364,March,3,12,2026-03-12,0.0,3.197267093
04323364,March,3,13,2026-03-13,0.0,1.2346586910000001
04323364,March,3,14,2026-03-14,0.0,0.9474071340000001
04323364,March,3,15,2026-03-15,0.0,1.190609387
04323364,March,3,16,2026-03-16,0.0,1.9173924999999998
04323364,March,3,17,2026-03-17,0.0,1.9505459289999998
04323364,March,3,18,2026-03-18,0.0,3.402362559
04323364,March,3,19,2026-03-19,0.0,2.662505178
04323364,March,3,20,2026-03-20,0.0,1.345608456
04323364,March,3,21,2026-03-21,0.0,1.460217773
04323364,March,3,22,2026-03-22,0.0,1.729951703
04323364,March,3,23,2026-03-23,0.0,1.9881290980000002
04323364,March,3,24,2026-03-24,0.0,2.244872821
04323364,March,3,25,2026-03-25,0.0,3.737217895
04323364,March,3,26,2026-03-26,0.0,3.434778891
04323364,March,3,27,2026-03-27,0.0,1.686590089
04323364,March,3,28,2026-03-28,0.0,1.666689616
04323364,March,3,29,2026-03-29,0.0,1.838457392
04323364,March,3,30,2026-03-30,0.0,2.063004777
04323364,March,3,31,2026-03-31,0.0,2.818272565
05021684,February,2,1,2026-02-01,14.858,17.473892932
05021684,February,2,2,2026-02-02,16.776,19.556240634
05021684,February,2,3,2026-02-03,16.378,19.716716264
05021684,February,2,4,2026-02-04,16.72,17.846154417999998
05021684,February,2,5,2026-02-05,16.472,19.090835459
05021684,February,2,6,2026-02-06,17.01,22.624431714
05021684,February,2,7,2026-02-07,16.53,20.717693609999998
05021684,February,2,8,2026-02-08,14.982,19.061652141
05021684,February,2,9,2026-02-09,16.862,19.852939387
05021684,February,2,10,2026-02-10,16.82,19.928435400999998
05021684,February,2,11,2026-02-11,16.474,17.824987511
05021684,February,2,12,2026-02-12,16.434,18.345705425
05021684,February,2,13,2026-02-13,16.87,23.373222837
05021684,February,2,14,2026-02-14,16.696,21.930149607
05021684,February,2,15,2026-02-15,15.462,20.043687719
05021684,February,2,16,2026-02-16,17.482,21.164502745
05021684,February,2,17,2026-02-17,17.336,20.497626366
05021684,February,2,18,2026-02-18,17.636,18.698706759
05021684,February,2,19,2026-02-19,17.514,20.561504933000002
05021684,February,2,20,2026-02-20,18.564,23.892954152999998
05021684,February,2,21,2026-02-21,18.2,22.207802296999997
05021684,February,2,22,2026-02-22,17.132,19.814864895
05021684,February,2,23,2026-02-23,19.424,20.827282412
