Period,Algorithm,Actual_kWh,Forecast_kWh,Difference_kWh,MAPE_%,Accuracy_%,MAE_%,RMSE_%
Jan,SARIMAX,54056990.0,58650458.883,4593468.883000001,8.497455894233106,91.5025441057669,8.497455894233106,8.497455894233106
Jan,Seq2Seq,54056990.0,58556506.066,4499516.066,8.323652622907787,91.67634737709221,8.323652622907787,8.323652622907787
Jan,HGB,54056990.0,58718553.874,4661563.873999998,8.623424785582767,91.37657521441723,8.623424785582767,8.623424785582767
Jan,LightGBM,54056990.0,58801429.35,4744439.3500000015,8.776736089079325,91.22326391092068,8.776736089079325,8.776736089079325
Jan,Ensemble,54056990.0,58725301.326,4668311.325999998,8.635906893817058,91.36409310618293,8.635906893817058,8.635906893817058
Feb,SARIMAX,54765933.0,59900494.415,5134561.414999999,9.375465976266668,90.62453402373333,9.375465976266668,9.375465976266668
Feb,Seq2Seq,54765933.0,59815016.692,5049083.692000002,9.219387702205314,90.78061229779469,9.219387702205314,9.219387702205314
Feb,HGB,54765933.0,59704247.37,4938314.369999997,9.017128166153944,90.98287183384606,9.017128166153944,9.017128166153944
Feb,LightGBM,54765933.0,59807586.977,5041653.976999998,9.205821394478933,90.79417860552107,9.205821394478933,9.205821394478933
Feb,Ensemble,54765933.0,59871535.062,5105602.061999999,9.322587569173702,90.6774124308263,9.322587569173702,9.322587569173702
Mar,SARIMAX,69299390.0,72427795.129,3128405.128999993,4.514332851991906,95.48566714800809,4.514332851991906,4.514332851991906
Mar,Seq2Seq,69299390.0,72331734.508,3032344.5080000013,4.375716017125116,95.62428398287489,4.375716017125116,4.375716017125116
Mar,HGB,69299390.0,72281356.256,2981966.2559999973,4.303019486895913,95.69698051310408,4.303019486895913,4.303019486895913
Mar,LightGBM,69299390.0,72233584.361,2934194.3610000014,4.234083966684269,95.76591603331573,4.234083966684269,4.234083966684269
Mar,Ensemble,69299390.0,72370681.658,3071291.6580000073,4.431917305477014,95.56808269452299,4.431917305477014,4.431917305477014
Apr,SARIMAX,72771188.0,74016129.10980001,1244941.109800011,1.7107610086013862,98.28923899139862,1.7107610086013862,1.7107610086013862
Apr,Seq2Seq,72771188.0,73909359.17071375,1138171.1707137525,1.5640409370721728,98.43595906292782,1.5640409370721728,1.5640409370721728
Apr,HGB,72771188.0,73909708.06730387,1138520.0673038661,1.5645203803789298,98.43547961962108,1.5645203803789298,1.5645203803789298
Apr,LightGBM,72771188.0,73963363.40310436,1192175.4031043649,1.638251945405048,98.36174805459495,1.638251945405048,1.638251945405048
Apr,Ensemble,72771188.0,74011776.63952246,1240588.639522463,1.7047799735280713,98.29522002647192,1.7047799735280713,1.7047799735280713
May,SARIMAX,79657186.0,79054938.81521033,-602247.1847896725,0.7560487823279026,99.24395121767209,0.7560487823279026,0.7560487823279026
May,Seq2Seq,79657186.0,78940900.27921271,-716285.7207872868,0.8992104250171311,99.10078957498287,0.8992104250171311,0.8992104250171311
May,HGB,79657186.0,78941272.92771408,-715913.0722859204,0.8987426097200074,99.10125739028,0.8987426097200074,0.8987426097200074
May,LightGBM,79657186.0,78998580.96772966,-658605.0322703421,0.8267992698993185,99.17320073010067,0.8267992698993185,0.8267992698993185
May,Ensemble,79657186.0,79050290.0409871,-606895.9590128958,0.7618847582852046,99.2381152417148,0.7618847582852046,0.7618847582852046
Jun,SARIMAX,56972451.0,53295905.7654337,-3676545.234566301,6.453198291515141,93.54680170848486,6.453198291515141,6.453198291515141
Jun,Seq2Seq,56972451.0,52822801.27569501,-4149649.724304989,7.283607518140635,92.71639248185936,7.283607518140635,7.283607518140635
Jun,HGB,56972451.0,53080597.40856406,-3891853.591435939,6.8311149040014785,93.16888509599852,6.8311149040014785,6.8311149040014785
Jun,LightGBM,56972451.0,53039828.99615662,-3932622.003843382,6.902673019708037,93.09732698029197,6.902673019708037,6.902673019708037
Jun,Ensemble,56972451.0,53098897.0228671,-3873553.9771329015,6.798994793348283,93.20100520665171,6.798994793348283,6.798994793348283
